(98, 120, (20, 39, 19))
(99, 120, (20, 39, 19))
(100, 120, (19, 38, 19))
(101, 120, (19, 38, 18))
(102, 120, (18, 36, 17))
(103, 120, (17, 33, 16))
(104, 120, (15, 30, 14))
(105, 120, (14, 28, 13))
(106, 120, (16, 32, 15))
(107, 120, (31, 60, 29))
(108, 120, (31, 61, 30))
(109, 120, (31, 61, 30))
(110, 120, (31, 61, 30))
(111, 120, (31, 61, 30))
(112, 120, (31, 61, 30))
(113, 120, (23, 46, 22))
(142, 120, (27, 53, 26))
(143, 120, (31, 61, 30))
(144, 120, (31, 61, 30))
(145, 120, (31, 61, 30))
(146, 120, (31, 61, 30))
(147, 120, (31, 61, 30))
(148, 120, (31, 60, 29))
(149, 120, (22, 43, 21))
(150, 120, (22, 43, 21))
(151, 120, (25, 49, 23))
(152, 120, (26, 50, 24))
(153, 120, (26, 52, 25))
(154, 120, (28, 54, 26))
(155, 120, (30, 58, 28))
(156, 120, (31, 61, 29))
(157, 120, (31, 61, 30))
(158, 120, (31, 61, 30))
(159, 120, (31, 61, 30))
(160, 120, (31, 61, 30))
(161, 120, (31, 61, 30))
(162, 120, (31, 60, 29))
(163, 120, (30, 58, 28))
(164, 120, (28, 54, 26))
(165, 120, (26, 52, 25))
(166, 120, (26, 50, 24))
(167, 120, (25, 48, 23))
(168, 120, (22, 43, 21))
(169, 120, (20, 39, 19))
(170, 120, (18, 36, 17))
(171, 120, (15, 29, 14))
(172, 120, (13, 25, 12))
(173, 120, (9, 18, 9))
(174, 120, (8, 16, 8))
(175, 120, (8, 16, 8))
(176, 120, (8, 16, 8))
(177, 120, (9, 18, 8))
(178, 120, (12, 24, 12))
(179, 120, (15, 30, 15))
(180, 120, (27, 52, 25))
(181, 120, (31, 61, 30))
(182, 120, (28, 55, 26))
(183, 120, (18, 34, 17))
(71, 121, (24, 48, 23))
(72, 121, (30, 58, 28))
(73, 121, (31, 61, 30))
(74, 121, (31, 61, 30))
(75, 121, (22, 43, 21))
(76, 121, (9, 19, 9))
(77, 121, (8, 16, 8))
(78, 121, (8, 16, 8))
(79, 121, (8, 16, 8))
(80, 121, (10, 20, 9))
(81, 121, (14, 27, 13))
(82, 121, (17, 34, 16))
(83, 121, (20, 40, 19))
(84, 121, (24, 47, 23))
(85, 121, (26, 51, 25))
(86, 121, (30, 58, 28))
(87, 121, (31, 61, 30))
(88, 121, (31, 61, 30))
(89, 121, (31, 61, 30))
(90, 121, (31, 61, 30))
(91, 121, (31, 61, 30))
(92, 121, (31, 61, 30))
(93, 121, (31, 61, 30))
(94, 121, (31, 61, 30))
(95, 121, (31, 61, 30))
(96, 121, (31, 61, 30))
(97, 121, (31, 61, 30))
(98, 121, (31, 61, 30))
(99, 121, (31, 61, 30))
(100, 121, (31, 61, 30))
(101, 121, (31, 61, 30))
(102, 121, (31, 61, 30))
(103, 121, (31, 61, 30))
(104, 121, (31, 61, 30))
(105, 121, (31, 61, 30))
(106, 121, (31, 61, 30))
(107, 121, (31, 61, 30))
(108, 121, (31, 61, 30))
(109, 121, (31, 61, 30))
(110, 121, (31, 61, 30))
(111, 121, (31, 61, 30))
(112, 121, (31, 61, 30))
(113, 121, (26, 51, 25))
(142, 121, (29, 56, 27))
(143, 121, (31, 61, 30))
(144, 121, (31, 61, 30))
(145, 121, (31, 61, 30))
(146, 121, (31, 61, 30))
(147, 121, (31, 61, 30))
(148, 121, (31, 61, 30))
(149, 121, (31, 61, 30))
(150, 121, (31, 61, 30))
(151, 121, (31, 61, 30))
(152, 121, (31, 61, 30))
(153, 121, (31, 61, 30))
(154, 121, (31, 61, 30))
(155, 121, (31, 61, 30))
(156, 121, (31, 61, 30))
(157, 121, (31, 61, 30))
(158, 121, (31, 61, 30))
(159, 121, (31, 61, 30))
(160, 121, (31, 61, 30))
(161, 121, (31, 61, 30))
(162, 121, (31, 61, 30))
(163, 121, (31, 61, 30))
(164, 121, (31, 61, 30))
(165, 121, (31, 61, 30))
(166, 121, (31, 61, 30))
(167, 121, (31, 61, 30))
(168, 121, (31, 61, 30))
(169, 121, (31, 61, 30))
(170, 121, (31, 61, 30))
(171, 121, (31, 61, 30))
(172, 121, (31, 61, 30))
(173, 121, (31, 61, 30))
(174, 121, (30, 59, 29))
(175, 121, (26, 51, 25))
(176, 121, (23, 45, 22))
(177, 121, (19, 38, 18))
(178, 121, (15, 29, 14))
(179, 121, (12, 23, 11))
(180, 121, (23, 46, 22))
(181, 121, (31, 61, 30))
(182, 121, (31, 61, 30))
(183, 121, (28, 55, 27))
(184, 121, (19, 39, 19))
(70, 122, (22, 44, 19))
(71, 122, (29, 57, 28))
(72, 122, (31, 61, 30))
(73, 122, (31, 61, 30))
(74, 122, (31, 61, 30))
(75, 122, (25, 48, 23))
(76, 122, (17, 33, 16))
(77, 122, (21, 41, 20))
(78, 122, (26, 50, 24))
(79, 122, (30, 58, 28))
(80, 122, (31, 61, 30))
(81, 122, (31, 61, 30))
(82, 122, (31, 61, 30))
(83, 122, (31, 61, 30))
(84, 122, (31, 61, 30))
(85, 122, (31, 61, 30))
(86, 122, (31, 61, 30))
(87, 122, (31, 61, 30))
(88, 122, (31, 61, 30))
(89, 122, (31, 61, 30))
(90, 122, (31, 61, 30))
(91, 122, (31, 61, 30))
(92, 122, (31, 61, 30))
(93, 122, (31, 61, 30))
(94, 122, (31, 61, 30))
(95, 122, (31, 61, 30))
(96, 122, (31, 61, 30))
(97, 122, (31, 61, 30))
(98, 122, (31, 61, 30))
(99, 122, (31, 61, 30))
(100, 122, (31, 61, 30))
(101, 122, (31, 61, 30))
(102, 122, (31, 61, 30))
(103, 122, (31, 61, 30))
(104, 122, (31, 61, 30))
(105, 122, (31, 61, 30))
(106, 122, (31, 61, 30))
(107, 122, (31, 61, 30))
(108, 122, (31, 61, 30))
(109, 122, (31, 61, 30))
(110, 122, (31, 61, 30))
(111, 122, (31, 61, 30))
(112, 122, (30, 59, 29))
(113, 122, (20, 39, 19))
(142, 122, (25, 49, 24))
(143, 122, (31, 61, 30))
(144, 122, (31, 61, 30))
(145, 122, (31, 61, 30))
(146, 122, (31, 61, 30))
(147, 122, (31, 61, 30))
(148, 122, (31, 61, 30))
(149, 122, (31, 61, 30))
(150, 122, (31, 61, 30))
(151, 122, (31, 61, 30))
(152, 122, (31, 61, 30))
(153, 122, (31, 61, 30))
(154, 122, (31, 61, 30))
(155, 122, (31, 61, 30))
(156, 122, (31, 61, 30))
(157, 122, (31, 61, 30))
(158, 122, (31, 61, 30))
(159, 122, (31, 61, 30))
(160, 122, (31, 61, 30))
(161, 122, (31, 61, 30))
(162, 122, (31, 61, 30))
(163, 122, (31, 61, 30))
(164, 122, (31, 61, 30))
(165, 122, (31, 61, 30))
(166, 122, (31, 61, 30))
(167, 122, (31, 61, 30))
(168, 122, (31, 61, 30))
(169, 122, (31, 61, 30))
(170, 122, (31, 61, 30))
(171, 122, (31, 61, 30))
(172, 122, (31, 61, 30))
(173, 122, (31, 61, 30))
(174, 122, (31, 61, 30))
(175, 122, (31, 61, 30))
(176, 122, (31, 61, 30))
(177, 122, (31, 61, 30))
(178, 122, (31, 61, 30))
(179, 122, (31, 61, 30))
(180, 122, (31, 61, 30))
(181, 122, (31, 61, 30))
(182, 122, (31, 61, 30))
(183, 122, (31, 61, 30))
(184, 122, (27, 54, 26))
(185, 122, (31, 63, 31))
(69, 123, (21, 42, 21))
(70, 123, (29, 57, 27))
(71, 123, (31, 61, 30))
(72, 123, (31, 61, 30))
(73, 123, (31, 61, 30))
(74, 123, (31, 61, 30))
(75, 123, (31, 61, 30))
(76, 123, (31, 61, 30))
(77, 123, (31, 61, 30))
(78, 123, (31, 61, 30))
(79, 123, (31, 61, 30))
(80, 123, (31, 61, 30))
(81, 123, (31, 61, 30))
(82, 123, (31, 61, 30))
(83, 123, (31, 61, 30))
(84, 123, (31, 61, 30))
(85, 123, (31, 61, 30))
(86, 123, (31, 61, 30))
(87, 123, (31, 61, 30))
(88, 123, (31, 61, 30))
(89, 123, (31, 61, 30))
(90, 123, (31, 61, 30))
(91, 123, (31, 61, 30))
(92, 123, (31, 61, 30))
(93, 123, (31, 61, 30))
(94, 123, (31, 61, 30))
(95, 123, (31, 61, 30))
(96, 123, (31, 61, 30))
(97, 123, (31, 61, 30))
(98, 123, (31, 61, 30))
(99, 123, (31, 61, 30))
(100, 123, (31, 61, 30))
(101, 123, (31, 61, 30))
(102, 123, (31, 61, 30))
(103, 123, (31, 61, 30))
(104, 123, (31, 61, 30))
(105, 123, (31, 61, 30))
(106, 123, (31, 61, 30))
(107, 123, (31, 61, 30))
(108, 123, (31, 61, 30))
(109, 123, (31, 61, 30))
(110, 123, (31, 61, 30))
(111, 123, (31, 61, 30))
(112, 123, (30, 59, 28))
(113, 123, (15, 31, 15))
(142, 123, (23, 45, 22))
(143, 123, (31, 61, 30))
(144, 123, (31, 61, 30))
(145, 123, (31, 61, 30))
(146, 123, (31, 61, 30))
(147, 123, (31, 61, 30))
(148, 123, (31, 61, 30))
(149, 123, (31, 61, 30))
(150, 123, (31, 61, 30))
(151, 123, (31, 61, 30))
(152, 123, (31, 61, 30))
(153, 123, (31, 61, 30))
(154, 123, (31, 61, 30))
(155, 123, (31, 61, 30))
(156, 123, (31, 61, 30))
(157, 123, (31, 61, 30))
(158, 123, (31, 61, 30))
(159, 123, (31, 61, 30))
(160, 123, (31, 61, 30))
(161, 123, (31, 61, 30))
(162, 123, (31, 61, 30))
(163, 123, (31, 61, 30))
(164, 123, (31, 61, 30))
(165, 123, (31, 61, 30))
(166, 123, (31, 61, 30))
(167, 123, (31, 61, 30))
(168, 123, (31, 61, 30))
(169, 123, (31, 61, 30))
(170, 123, (31, 61, 30))
(171, 123, (31, 61, 30))
(172, 123, (31, 61, 30))
(173, 123, (31, 61, 30))
(174, 123, (31, 61, 30))
(175, 123, (31, 61, 30))
(176, 123, (31, 61, 30))
(177, 123, (31, 61, 30))
(178, 123, (31, 61, 30))
(179, 123, (31, 61, 30))
(180, 123, (31, 61, 30))
(181, 123, (31, 61, 30))
(182, 123, (31, 61, 30))
(183, 123, (31, 61, 30))
(184, 123, (31, 61, 30))
(185, 123, (27, 54, 26))
(69, 124, (24, 47, 23))
(70, 124, (31, 61, 30))
(71, 124, (31, 61, 30))
(72, 124, (31, 61, 30))
(73, 124, (31, 61, 30))
(74, 124, (31, 61, 30))
(75, 124, (31, 61, 30))
(76, 124, (31, 61, 30))
(77, 124, (31, 61, 30))
(78, 124, (31, 61, 30))
(79, 124, (31, 61, 30))
(80, 124, (31, 61, 30))
(81, 124, (31, 61, 30))
(82, 124, (31, 61, 30))
(83, 124, (31, 61, 30))
(84, 124, (31, 61, 30))
(85, 124, (31, 61, 30))
(86, 124, (31, 61, 30))
(87, 124, (31, 61, 30))
(88, 124, (31, 61, 30))
(89, 124, (31, 61, 30))
(90, 124, (31, 61, 30))
(91, 124, (31, 61, 30))
(92, 124, (31, 61, 30))
(93, 124, (31, 61, 30))
(94, 124, (31, 61, 30))
(95, 124, (31, 61, 30))
(96, 124, (31, 61, 30))
(97, 124, (31, 61, 30))
(98, 124, (31, 61, 30))
(99, 124, (31, 61, 30))
(100, 124, (31, 61, 30))
(101, 124, (31, 61, 30))
(102, 124, (31, 61, 30))
(103, 124, (31, 61, 30))
(104, 124, (31, 61, 30))
(105, 124, (31, 61, 30))
(106, 124, (31, 61, 30))
(107, 124, (31, 61, 30))
(108, 124, (31, 61, 30))
(109, 124, (31, 61, 30))
(110, 124, (31, 61, 30))
(111, 124, (31, 61, 30))
(112, 124, (30, 59, 28))
(113, 124, (15, 31, 15))
(142, 124, (23, 45, 22))
(143, 124, (31, 61, 30))
(144, 124, (31, 61, 30))
(145, 124, (31, 61, 30))
(146, 124, (31, 61, 30))
(147, 124, (31, 61, 30))
(148, 124, (31, 61, 30))
(149, 124, (31, 61, 30))
(150, 124, (31, 61, 30))
(151, 124, (31, 61, 30))
(152, 124, (31, 61, 30))
(153, 124, (31, 61, 30))
(154, 124, (31, 61, 30))
(155, 124, (31, 61, 30))
(156, 124, (31, 61, 30))
(157, 124, (31, 61, 30))
(158, 124, (31, 61, 30))
(159, 124, (31, 61, 30))
(160, 124, (31, 61, 30))
(161, 124, (31, 61, 30))
(162, 124, (31, 61, 30))
(163, 124, (31, 61, 30))
(164, 124, (31, 61, 30))
(165, 124, (31, 61, 30))
(166, 124, (31, 61, 30))
(167, 124, (31, 61, 30))
(168, 124, (31, 61, 30))
(169, 124, (31, 61, 30))
(170, 124, (31, 61, 30))
(171, 124, (31, 61, 30))
(172, 124, (31, 61, 30))
(173, 124, (31, 61, 30))
(174, 124, (31, 61, 30))
(175, 124, (31, 61, 30))
(176, 124, (31, 61, 30))
(177, 124, (31, 61, 30))
(178, 124, (31, 61, 30))
(179, 124, (31, 61, 30))
(180, 124, (31, 61, 30))
(181, 124, (31, 61, 30))
(182, 124, (31, 61, 30))
(183, 124, (31, 61, 30))
(184, 124, (31, 61, 30))
(185, 124, (30, 59, 28))
(186, 124, (17, 34, 17))
(56, 125, (21, 42, 21))
(57, 125, (31, 31, 15))
(58, 125, (31, 63, 31))
(59, 125, (31, 63, 0))
(69, 125, (28, 54, 26))
(70, 125, (31, 61, 30))
(71, 125, (31, 61, 30))
(72, 125, (31, 61, 30))
(73, 125, (31, 61, 30))
(74, 125, (31, 61, 30))
(75, 125, (31, 61, 30))
(76, 125, (31, 61, 30))
(77, 125, (31, 61, 30))
(78, 125, (31, 61, 30))
(79, 125, (31, 61, 30))
(80, 125, (31, 61, 30))
(81, 125, (31, 61, 30))
(82, 125, (31, 61, 30))
(83, 125, (31, 61, 30))
(84, 125, (31, 61, 30))
(85, 125, (31, 61, 30))
(86, 125, (31, 61, 30))
(87, 125, (31, 61, 30))
(88, 125, (31, 61, 30))
(89, 125, (31, 61, 30))
(90, 125, (31, 61, 30))
(91, 125, (31, 61, 30))
(92, 125, (31, 61, 30))
(93, 125, (31, 61, 30))
(94, 125, (31, 61, 30))
(95, 125, (31, 61, 30))
(96, 125, (31, 61, 30))
(97, 125, (31, 61, 30))
(98, 125, (31, 61, 30))
(99, 125, (31, 61, 30))
(100, 125, (31, 61, 30))
(101, 125, (31, 61, 30))
(102, 125, (31, 61, 30))
(103, 125, (31, 61, 30))
(104, 125, (31, 61, 30))
(105, 125, (31, 61, 30))
(106, 125, (31, 61, 30))
(107, 125, (31, 61, 30))
(108, 125, (31, 61, 30))
(109, 125, (31, 61, 30))
(110, 125, (31, 61, 30))
(111, 125, (31, 61, 30))
(112, 125, (31, 60, 29))
(113, 125, (23, 46, 23))
(142, 125, (26, 52, 25))
(143, 125, (31, 61, 30))
(144, 125, (31, 61, 30))
(145, 125, (31, 61, 30))
(146, 125, (31, 61, 30))
(147, 125, (31, 61, 30))
(148, 125, (31, 61, 30))
(149, 125, (31, 61, 30))
(150, 125, (31, 61, 30))
(151, 125, (31, 61, 30))
(152, 125, (31, 61, 30))
(153, 125, (31, 61, 30))
(154, 125, (31, 61, 30))
(155, 125, (31, 61, 30))
(156, 125, (31, 61, 30))
(157, 125, (31, 61, 30))
(158, 125, (31, 61, 30))
(159, 125, (31, 61, 30))
(160, 125, (31, 61, 30))
(161, 125, (31, 61, 30))
(162, 125, (31, 61, 30))
(163, 125, (31, 61, 30))
(164, 125, (31, 61, 30))
(165, 125, (31, 61, 30))
(166, 125, (31, 61, 30))
(167, 125, (31, 61, 30))
(168, 125, (31, 61, 30))
(169, 125, (31, 61, 30))
(170, 125, (31, 61, 30))
(171, 125, (31, 61, 30))
(172, 125, (31, 61, 30))
(173, 125, (31, 61, 30))
(174, 125, (31, 61, 30))
(175, 125, (31, 61, 30))
(176, 125, (31, 61, 30))
(177, 125, (31, 61, 30))
(178, 125, (31, 61, 30))
(179, 125, (31, 61, 30))
(180, 125, (31, 61, 30))
(181, 125, (31, 61, 30))
(182, 125, (31, 61, 30))
(183, 125, (31, 61, 30))
(184, 125, (31, 61, 30))
(185, 125, (31, 61, 30))
(186, 125, (25, 50, 24))
(56, 126, (26, 42, 21))
(57, 126, (31, 53, 21))
(58, 126, (26, 42, 15))
(59, 126, (31, 47, 23))
(60, 126, (31, 42, 21))
(61, 126, (31, 63, 15))
(62, 126, (31, 63, 31))
(63, 126, (31, 0, 0))
(68, 126, (19, 38, 19))
(69, 126, (30, 59, 28))
(70, 126, (31, 61, 30))
(71, 126, (31, 61, 30))
(72, 126, (31, 61, 30))
(73, 126, (31, 61, 30))
(74, 126, (31, 61, 30))
(75, 126, (31, 61, 30))
(76, 126, (31, 61, 30))
(77, 126, (31, 61, 30))
(78, 126, (31, 61, 30))
(79, 126, (31, 61, 30))
(80, 126, (31, 61, 30))
(81, 126, (31, 61, 30))
(82, 126, (31, 61, 30))
(83, 126, (31, 61, 30))
(84, 126, (31, 61, 30))
(85, 126, (31, 61, 30))
(86, 126, (31, 61, 30))
(87, 126, (31, 61, 30))
(88, 126, (31, 61, 30))
(89, 126, (31, 61, 30))
(90, 126, (31, 61, 30))
(91, 126, (31, 61, 30))
(92, 126, (31, 61, 30))
(93, 126, (31, 61, 30))
(94, 126, (31, 61, 30))
(95, 126, (31, 61, 30))
(96, 126, (31, 61, 30))
(97, 126, (31, 61, 30))
(98, 126, (31, 61, 30))
(99, 126, (31, 61, 30))
(100, 126, (31, 61, 30))
